show_id,type,title,country,date_added,rating,duration,listed_in
s2849,Movie,Luccas Neto in: The End of Christmas,Brazil,"March 3, 2020",TV-Y,71 min,"Children & Family Movies, Comedies, Music & Musicals"
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,"April 12, 2017",TV-MA,71 min,"Documentaries, International Movies, Sports Movies"
s303,Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",TV-MA,69 min,"Documentaries, International Movies"
s357,Movie,The Losers,"United States, France","August 1, 2021",PG-13,97 min,Action & Adventure
s3592,Movie,Whindersson Nunes: Adult,Brazil,"August 15, 2019",TV-MA,69 min,Stand-Up Comedy
s2051,Movie,Afonso Padilha: Classless,Brazil,"September 3, 2020",TV-MA,63 min,Stand-Up Comedy
s2680,Movie,MaurÃ­cio Meirelles: Generating Chaos,Brazil,"April 16, 2020",TV-MA,63 min,Stand-Up Comedy
s4632,Movie,Rafinha Bastos: Ultimatum,Brazil,"September 21, 2018",TV-MA,63 min,Stand-Up Comedy
s751,Movie,Tragic Jungle,"Mexico, France, Colombia","June 9, 2021",TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s3930,Movie,Liss Pereira: Reteniendo lÃ­quidos,Brazil,"April 10, 2019",TV-14,59 min,Stand-Up Comedy
s8301,Movie,The First Temptation of Christ,Brazil,"December 3, 2019",TV-MA,46 min,"Comedies, International Movies"
s8387,Movie,The Last Hangover,Brazil,"December 21, 2018",TV-MA,44 min,"Comedies, International Movies"
s2128,TV Show,3%,Brazil,"August 14, 2020",TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s2360,TV Show,Most Beautiful Thing,Brazil,"June 19, 2020",TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s915,Movie,Unrest,"United Kingdom, United States","May 7, 2021",TV-MA,97 min,Documentaries
s3175,TV Show,The Chosen One,Brazil,"December 6, 2019",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s3839,TV Show,The Mechanism,Brazil,"May 10, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s3903,TV Show,Samantha!,Brazil,"April 19, 2019",TV-MA,2 Seasons,"International TV Shows, TV Comedies"
s4091,TV Show,Z4,Brazil,"February 22, 2019",TV-PG,2 Seasons,Kids' TV
s4766,Movie,Nothing to Lose,Brazil,"July 20, 2018",PG,133 min,"Dramas, Faith & Spirituality, International Movies"
s8109,Movie,Stronger Than the World,Brazil,"February 11, 2017",NR,123 min,"Action & Adventure, Dramas, International Movies"
s3733,Movie,The Edge of Democracy,Brazil,"June 19, 2019",TV-14,122 min,"Documentaries, International Movies"
s1229,Movie,Bombay Rose,"India, United Kingdom, France, Qatar","March 8, 2021",PG-13,97 min,"Dramas, Independent Movies, International Movies"
s1267,Movie,Tony Manero,"Chile, Brazil","February 26, 2021",TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s4415,Movie,Ana e VitÃ³ria,Brazil,"November 2, 2018",TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies"
s4618,Movie,Paradise Lost,Brazil,"September 29, 2018",TV-MA,111 min,"Dramas, Independent Movies, International Movies"
s3557,Movie,Kardec,Brazil,"August 29, 2019",TV-14,110 min,"Dramas, Faith & Spirituality, International Movies"
s1404,Movie,Double Dad,Brazil,"January 15, 2021",TV-G,105 min,"Children & Family Movies, Comedies, Dramas"
s2602,Movie,Rich in Love,Brazil,"April 30, 2020",TV-14,105 min,"Comedies, International Movies, Romantic Movies"
s5766,Movie,ChatÃ´: The King of Brazil,Brazil,"October 1, 2016",TV-MA,105 min,"Dramas, International Movies"
s4101,Movie,Buddies,Brazil,"February 15, 2019",TV-MA,103 min,"Comedies, Dramas, Independent Movies"
s5627,Movie,O SilÃªncio do CÃ©u,Brazil,"January 25, 2017",TV-MA,102 min,"Dramas, International Movies"
s1602,Movie,Just Another Christmas,Brazil,"December 3, 2020",TV-MA,101 min,"Comedies, International Movies"
s5479,Movie,Laerte-se,Brazil,"May 19, 2017",TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies"
s5178,Movie,The Killer,Brazil,"November 10, 2017",TV-MA,100 min,"Action & Adventure, International Movies"
s1340,TV Show,Invisible City,Brazil,"February 5, 2021",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1533,TV Show,Anitta: Made In HonÃ³rio,Brazil,"December 16, 2020",TV-MA,1 Season,"Docuseries, International TV Shows"
s2494,Movie,Anchor Baby,"Canada, Nigeria","May 20, 2020",TV-MA,97 min,"Dramas, International Movies"
s1716,TV Show,A Queen Is Born,Brazil,"November 11, 2020",TV-14,1 Season,"International TV Shows, Reality TV"
s1772,TV Show,Afronta! Facing It!,Brazil,"October 31, 2020",TV-PG,1 Season,"Docuseries, International TV Shows"
s1911,TV Show,"Good Morning, VerÃ´nica",Brazil,"October 1, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries"
s2169,TV Show,Mystery Lab,Brazil,"August 4, 2020",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s2231,TV Show,Kissing Game,Brazil,"July 17, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s2246,TV Show,Dating Around: Brazil,Brazil,"July 10, 2020",TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s2410,TV Show,Reality Z,Brazil,"June 10, 2020",TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s2901,TV Show,Spectros,Brazil,"February 20, 2020",TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s2985,TV Show,Omniscient,Brazil,"January 29, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s3221,TV Show,Lugar de Mulher,Brazil,"November 28, 2019",TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s3244,TV Show,Nobody's Looking,Brazil,"November 22, 2019",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s3371,TV Show,Brotherhood,Brazil,"October 25, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3605,TV Show,Sintonia,Brazil,"August 9, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4388,TV Show,Vai Anitta,Brazil,"November 16, 2018",TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV"
s3422,Movie,Sinister 2,"United States, United Kingdom","October 16, 2019",R,97 min,Horror Movies
s4406,TV Show,Super Drags,Brazil,"November 9, 2018",TV-MA,1 Season,"International TV Shows, TV Comedies"
s4524,TV Show,Blood Pact,Brazil,"October 10, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4816,TV Show,Borges,Brazil,"June 25, 2018",TV-MA,1 Season,"International TV Shows, TV Comedies"
s6659,TV Show,Earth to Luna!,Brazil,"April 10, 2020",TV-Y,1 Season,Kids' TV
s8208,TV Show,The Beginning of Life: The Series,Brazil,"November 11, 2016",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s4944,Movie,Day of the Dead: Bloodline,Bulgaria,"April 5, 2018",R,91 min,"Horror Movies, Independent Movies"
s4476,Movie,Shirkers,"United States, United Kingdom","October 26, 2018",TV-14,97 min,Documentaries
s4520,Movie,The Kindergarten Teacher,"United States, Israel, United Kingdom, Canada","October 12, 2018",R,97 min,"Dramas, Independent Movies"
s4885,Movie,Jailbreak,Cambodia,"May 2, 2018",TV-MA,92 min,"Action & Adventure, International Movies"
s1100,Movie,The Fisherman's Diary,Cameroon,"April 4, 2021",TV-MA,143 min,"Dramas, International Movies"
s2184,Movie,What Keeps You Alive,Canada,"August 1, 2020",R,99 min,"LGBTQ Movies, Thrillers"
s4964,Movie,The Titan,"United Kingdom, Spain, United States, Germany","March 30, 2018",TV-MA,97 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s6142,Movie,American Hangman,Canada,"July 30, 2019",TV-MA,99 min,Thrillers
s2691,Movie,Code 8,Canada,"April 11, 2020",TV-MA,98 min,"Action & Adventure, Independent Movies, International Movies"
s5859,Movie,He Never Died,Canada,"March 18, 2016",R,97 min,"Comedies, Horror Movies"
s7027,Movie,Hunt to Kill,Canada,"January 1, 2020",R,97 min,Action & Adventure
s702,Movie,Red Snow,Canada,"June 17, 2021",TV-MA,96 min,Dramas
s6535,Movie,Cop and a Half: New Recruit,Canada,"August 17, 2017",PG,96 min,"Children & Family Movies, Comedies"
s7335,Movie,Long Time Running,Canada,"November 12, 2017",TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
s8101,Movie,Strange but True,Canada,"August 30, 2020",PG-13,96 min,"Dramas, Thrillers"
s4967,Movie,Trailer Park Boys: The Movie,Canada,"March 30, 2018",R,95 min,"Comedies, Cult Movies"
s8650,Movie,Two Lovers and a Bear,Canada,"May 2, 2017",R,95 min,"Dramas, Independent Movies, Romantic Movies"
s5611,Movie,David Brent: Life on the Road,"United Kingdom, United States","February 10, 2017",TV-MA,97 min,"Comedies, International Movies, Music & Musicals"
s1525,Movie,Braven,Canada,"December 17, 2020",R,94 min,Action & Adventure
s6601,Movie,Devil's Gate,Canada,"July 16, 2020",TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s7433,Movie,Meditation Park,Canada,"March 9, 2018",TV-PG,94 min,Dramas
s7917,Movie,Sadie's Last Days on Earth,Canada,"August 22, 2017",TV-14,94 min,"Comedies, Sci-Fi & Fantasy"
s8352,Movie,The Humanity Bureau,Canada,"December 18, 2018",R,94 min,"Action & Adventure, Sci-Fi & Fantasy"
s8571,Movie,Theater of Life,Canada,"July 18, 2017",TV-PG,94 min,Documentaries
s8660,Movie,Undercover Grandpa,Canada,"November 1, 2017",PG-13,94 min,"Action & Adventure, Children & Family Movies, Comedies"
s5200,Movie,Pup Star: Better 2Gether,Canada,"October 28, 2017",PG,93 min,"Children & Family Movies, Comedies"
s5505,Movie,Kiss & Cry,Canada,"May 1, 2017",TV-MA,93 min,"Dramas, International Movies, Romantic Movies"
s2130,Movie,Fearless,Canada,"August 14, 2020",TV-Y7,92 min,"Children & Family Movies, Comedies"
s6202,Movie,Avicii: True Stories,"Sweden, Netherlands","December 28, 2018",TV-MA,97 min,"Documentaries, International Movies, Music & Musicals"
s4892,Movie,My Perfect Romance,Canada,"May 1, 2018",PG,92 min,"Comedies, International Movies, Romantic Movies"
s5737,Movie,Pup Star,Canada,"October 29, 2016",G,92 min,"Children & Family Movies, Comedies"
s6209,Movie,Backcountry,Canada,"March 30, 2017",NR,92 min,"Horror Movies, Independent Movies, Thrillers"
s6583,Movie,Dear Santa,Canada,"November 4, 2019",TV-PG,92 min,"Comedies, Romantic Movies"
s4429,Movie,Christmas With A View,Canada,"November 1, 2018",TV-PG,91 min,"International Movies, Romantic Movies"
s6598,Movie,Detour,"United Kingdom, South Africa","May 25, 2017",R,97 min,Thrillers
s4558,Movie,A Witches' Ball,Canada,"October 1, 2018",PG,91 min,Children & Family Movies
s6193,Movie,At First Light,Canada,"December 27, 2018",TV-14,91 min,"Dramas, Sci-Fi & Fantasy"
s6281,Movie,Below Her Mouth,Canada,"August 1, 2017",TV-MA,91 min,"Dramas, Independent Movies, International Movies"
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,"June 24, 2017",TV-PG,91 min,"Children & Family Movies, Comedies"
s7093,Movie,Invisible Essence: The Little Prince,Canada,"January 14, 2019",TV-PG,91 min,Documentaries
s7537,Movie,My Ex-Ex,Canada,"August 15, 2017",TV-MA,91 min,"Comedies, Romantic Movies"
s6974,Movie,Hisss,"India, United States","December 1, 2017",TV-MA,97 min,"Horror Movies, International Movies, Thrillers"
s1280,Movie,Made You Look: A True Story About Fake Art,Canada,"February 23, 2021",TV-14,90 min,"Documentaries, International Movies"
s1754,Movie,Elliot the Littlest Reindeer,Canada,"November 1, 2020",PG,90 min,Children & Family Movies
s5973,Movie,#cats_the_mewvie,Canada,"February 5, 2020",TV-14,90 min,"Documentaries, International Movies"
s6384,Movie,Bruno and Boots: The Wizzle War,Canada,"July 1, 2017",TV-PG,90 min,"Children & Family Movies, Comedies"
s7283,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia","January 1, 2020",PG,97 min,Children & Family Movies
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,"June 24, 2017",TV-PG,90 min,"Children & Family Movies, Comedies"
s6901,Movie,Gun Runners,Canada,"February 1, 2017",TV-PG,90 min,"Documentaries, International Movies, Sports Movies"
s7507,Movie,Moon,"United Kingdom, United States","January 1, 2020",R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s5017,Movie,Trailer Park Boys Live at the North Pole,Canada,"March 1, 2018",TV-MA,89 min,Movies
s7588,Movie,Nights in Rodanthe,"United States, Australia","July 1, 2019",PG-13,97 min,"Dramas, Romantic Movies"
s7704,Movie,Paper Year,Canada,"April 20, 2019",TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies"
s7891,Movie,Room for Rent,Canada,"March 1, 2019",TV-MA,89 min,"Comedies, Independent Movies"
s7858,Movie,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom","January 1, 2020",R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s8567,Movie,The Wrong Babysitter,Canada,"June 18, 2019",TV-14,89 min,Thrillers
s6085,Movie,Across The Line,Canada,"April 1, 2019",TV-MA,88 min,"Dramas, Sports Movies"
s7902,Movie,Rumor Has It,"United States, Germany, Australia","August 1, 2019",PG-13,97 min,"Comedies, Romantic Movies"
s6316,Movie,Birthmarked,Canada,"June 28, 2018",TV-MA,88 min,"Comedies, Independent Movies, International Movies"
s6538,Movie,Counterfeiting in Suburbia,Canada,"July 1, 2018",TV-14,88 min,"Dramas, Thrillers"
s8141,Movie,Swiss Army Man,"United States, Sweden","January 30, 2019",R,97 min,"Comedies, Dramas, Independent Movies"
s8147,Movie,Take Me Home Tonight,"United States, Germany","May 16, 2019",R,97 min,"Comedies, Romantic Movies"
s8191,Movie,The Angry Birds Movie 2,"Finland, United States","February 27, 2020",PG,97 min,"Children & Family Movies, Comedies"
s8182,Movie,The Adventure Club,Canada,"May 10, 2017",TV-Y7,88 min,Children & Family Movies
s8222,Movie,The Boy,"United States, Canada, China","June 1, 2020",PG-13,97 min,"Horror Movies, Independent Movies, Thrillers"
s8343,Movie,The Heretics,Canada,"September 4, 2019",TV-MA,88 min,Horror Movies
s1735,Movie,Midnight at the Magnolia,Canada,"November 5, 2020",TV-G,87 min,"Comedies, Romantic Movies"
s1739,Movie,A Christmas Catch,Canada,"November 4, 2020",TV-G,87 min,"Dramas, Romantic Movies"
s4059,Movie,Pants on Fire,Canada,"March 1, 2019",TV-G,87 min,"Children & Family Movies, Comedies"
s6089,Movie,Acts of Violence,Canada,"August 1, 2020",R,87 min,Action & Adventure
s1740,Movie,Christmas with a Prince,Canada,"November 4, 2020",TV-PG,86 min,"Comedies, Dramas, Romantic Movies"
s4391,Movie,Christmas Wedding Planner,Canada,"November 15, 2018",PG,86 min,"Comedies, International Movies, Romantic Movies"
s7112,Movie,Jack of all Trades,Canada,"July 16, 2019",TV-MA,86 min,"Documentaries, Sports Movies"
s8081,Movie,Standoff,Canada,"December 11, 2018",R,86 min,Action & Adventure
s955,Movie,The Yeti Adventures,Canada,"May 1, 2021",TV-PG,85 min,"Children & Family Movies, Comedies"
s8775,Movie,ÙÙÙ Ø§ÙØ¯ÙÙ,"Egypt, Austria, United States","October 22, 2019",TV-14,97 min,"Dramas, Independent Movies, International Movies"
s39,Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021",PG-13,96 min,"Action & Adventure, Dramas"
s6346,Movie,Blurred Lines: Inside the Art World,Canada,"December 31, 2017",TV-MA,85 min,Documentaries
s6701,Movie,Entanglement,Canada,"December 9, 2018",TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies"
s475,Movie,American Ultra,"United States, Switzerland","July 10, 2021",R,96 min,"Action & Adventure, Comedies"
s1696,Movie,Hometown Holiday,Canada,"November 15, 2020",TV-G,84 min,Romantic Movies
s5116,Movie,48 Christmas Wishes,Canada,"December 20, 2017",TV-G,84 min,"Children & Family Movies, Comedies"
s7303,Movie,Lifechanger,Canada,"May 28, 2019",TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
s2769,Movie,The Decline,Canada,"March 27, 2020",TV-MA,83 min,"Action & Adventure, International Movies"
s5507,Movie,Mostly Sunny,Canada,"May 1, 2017",TV-MA,83 min,"Documentaries, International Movies"
s7487,Movie,Monkey Up,Canada,"March 19, 2016",PG,83 min,"Children & Family Movies, Comedies"
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,"June 1, 2019",TV-MA,83 min,Documentaries
s1138,Movie,The Knight and the Princess,"Egypt, Saudi Arabia","April 1, 2021",TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals"
s8439,Movie,The New Romantic,Canada,"April 15, 2019",TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies"
s8621,Movie,Tree Man,Canada,"November 1, 2016",TV-PG,82 min,Documentaries
s5018,Movie,Trailer Park Boys Live In F**kin' Dublin,Canada,"March 1, 2018",TV-MA,81 min,Movies
s7532,Movie,My Babysitter's a Vampire: The Movie,Canada,"October 17, 2018",TV-PG,80 min,"Children & Family Movies, Comedies"
s4094,Movie,Transformer,Canada,"February 20, 2019",TV-MA,79 min,"Documentaries, LGBTQ Movies"
s1600,Movie,Break,"France, Belgium","December 3, 2020",TV-MA,96 min,"Comedies, Dramas, International Movies"
s8179,Movie,The Accountant of Auschwitz,Canada,"July 1, 2019",TV-14,78 min,"Documentaries, International Movies"
s1821,Movie,Heritages,"Lebanon, United Arab Emirates, France, Switzerland, Germany","October 19, 2020",TV-14,96 min,"Documentaries, International Movies"
s6069,Movie,A.M.I.,Canada,"October 1, 2020",TV-MA,77 min,Horror Movies
s5016,Movie,Swearnet Live,Canada,"March 1, 2018",TV-MA,75 min,"Comedies, International Movies"
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,"January 7, 2019",TV-PG,75 min,"Documentaries, International Movies"
s5881,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,"December 9, 2015",TV-MA,74 min,"Comedies, International Movies"
s2060,Movie,Adrift,"Hong Kong, Iceland, United States","September 1, 2020",PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies"
s8754,Movie,Withdrawn,Canada,"May 1, 2018",TV-MA,74 min,"Dramas, Independent Movies"
s7842,Movie,Recall,Canada,"June 25, 2019",TV-MA,73 min,Dramas
s2317,Movie,The Silence of Others,"Spain, France, Canada, United States","July 1, 2020",TV-14,96 min,"Documentaries, International Movies"
s2770,Movie,There's Something in the Water,Canada,"March 27, 2020",TV-14,72 min,"Documentaries, International Movies"
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,"April 30, 2019",TV-MA,72 min,Documentaries
s8341,Movie,The Heat: A Kitchen (R)evolution,Canada,"May 7, 2019",TV-MA,71 min,Documentaries
s3425,Movie,"Martin Matte: La vie, la mort...eh la la..!",Canada,"October 14, 2019",TV-14,62 min,Stand-Up Comedy
s7857,TV Show,Republic of Doyle,Canada,"May 28, 2020",TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s6011,Movie,3 Seconds Divorce,Canada,"June 15, 2019",TV-PG,53 min,"Documentaries, Faith & Spirituality"
